"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"107","1",,,"IMPORTER","TURKMEN TARIM URUNLERI SAN. VE DIS TIC. LTD. STI.","-","223","0","0","-","-","turkmen@ttmail.com","-","FIKRI TURKMEN","turkmen@ttmail.com","902324589066",,,,"0","0","13","2","0","2024-01-06 16:07:31"
"108","1",,,"IMPORTER","NORTH PACIFIC INTERNATIONAL TRADING LIMITED","-","231","0","0","13602246851","16042959077 ","northpacifictrading@yahoo.com","-","-","northpacifictrading@yahoo.com","16047827747",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"109","1",,"OLD DATA","IMPORTER","RIFATER LTD","-","223","0","0","bcontactu","+90 533 820 00 20","info@rifaterltd.com","-","KAMIL GURSAN","info@rifaterltd.com","903922291430","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"110","1",,,"IMPORTER","ABDULLA ALI AL MAJID EST ","-","178","0","0","-","-","-","-","-","abc@abc.com","-",,,,"0","0","26","6","0","2024-01-06 16:07:31"
"111","1",,"PRIYA BAHRAIN","IMPORTER","VM BROS. CO. WLL","-","17","0","0","bcontactu","-","INFO@VMBROS.COM","-","FAIZAL","FAIZAL@VMBROS.COM","97317732411","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"112","1",,,"IMPORTER","ITB-DRY FOOD ITEMS","-","229","0","0","-","-","binu@mgtgroup.ae","-","BINU JACOB MATHEWS","binu@mgtgroup.ae","97143386444",,,,"0","0","20","2","0","2024-01-06 16:07:31"
"113","1",,,"IMPORTER","AWAN INTERNATIONAL GENERAL TRADING W.L.L.","-","17","0","0","-","97339680869","aziz.alansari@hotmail.com","-","ABDULAZIZ ALANSARI","aziz@awangroups.com","97317311128",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"114","1",,,"IMPORTER","MEGA MARKET PVT LIMITED","-","246","0","0","2632060379","2632061517","ceo@ssmagrouae.com","HTTPS://WWW.GMDU.NET/CORP-831388.HTML","MR. SAIRAAN","ceo@ssmagrouae.com","971566548164",,,,"0","0","58","2","0","2024-01-06 16:07:31"
"115","1",,"OLD DATA","IMPORTER","ADFICO ","-","111","0","0","bcontactu","+962 6 5823996","adfico-zarqa@batelco.jo","-","MR OMAR ","omar@adfico.com.jo","96265826020","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"116","1",,"OLD DATA","IMPORTER","SOUTH AT","-","10","0","0","bcontactu","+54 297 488 23 45","diego@south-at.com","WWW.SOUTH-AT.COM","DIEGO","info@southlatitudeargentina.com","5491138516430","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"117","1",,"OLD DATA","IMPORTER","AL BAYRK CO  LTD.","-","104","0","0","bcontactu","+964 750 501 4500","luayhamid@gmail.com","-","MR.LUAY HAMID","luayhamid@bayrk.com","9647711941121","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"118","1",,,"IMPORTER","GAVRAV IMPORTS ( PVT ) LIMITED ","-","206","0","0","94777780931","94114716443","-","-","-","-","0112380130",,,,"0","0","19","2","0","2024-01-06 16:07:31"
"119","1",,"pallavi greece","IMPORTER","IKOSITA","-","85","0","0","bcontactu","306945361279","-","-","MR NIKOLAS ","-","302271032357","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"120","1",,"OLD DATA","IMPORTER","GONDOAGRI LDA ","-","176","0","0","bcontactu","-","geral@gondoagri.pt ","-","-","geral@gondoagri.pt ","351224646677","-",,,"0","0","11","2","0","2024-01-06 16:07:31"
"121","1",,"OLD SOFTWARE DATA","IMPORTER","ARATA CO LTD ","-","109","0","0",,"-","import@arata-jp.com","-","SANTOS","import@arata-jp.com","81569223822","-",,,"0","0","17","2","0","2024-01-06 16:07:31"
"122","1",,"OLD DATA","IMPORTER","ARABIAN AREEJ TRADING EST","-","17","0","0","bcontactu","+971 55 408 3829","areej@arabianareej.ae","-","MR EMAAD MANSOOR","emad@arabianareej.com","97339663088","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"123","1",,,"IMPORTER","ABU KHALID ALAKABI TRADING PLACES","-","243","0","0","-","9673247436","kmaak@yemen.net.ye","-","MR. KHALID AL AKABI","kmaak@yemen.net.ye","967777214229",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"124","1",,,"IMPORTER","STE JENAYAH FRERES DE COMMERCE ","-","222","0","0","-","-","jenaih.commerce@planet.tn","-","MR.FATI ","jenaih.commerce@planet.tn","21673631450",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"125","1",,"OLD DATA","IMPORTER","INBO CORPORATION ","-","116","0","0","bcontactu","+82 17 244 7737","JINHD@YAHOO.CO.KR","HTTP://WWW.GMDU.NET/CORP-679521.HTML","MR H.D. JIN","JINHD@YAHOO.CO.KR","8229699835","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"126","1",,"OLD DATA","IMPORTER","WESTERN BAKERIES COMPANY LTD","-","191","0","0","bcontactu","-","-","HTTP://WWW.WESTBAKE.COM/","-","md@westbake.com","+966114536688","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"127","1",,"OLD DATA","IMPORTER","BELIMPEX","-","176","0","0","bcontactu","351916354049","helena.belimpex@netcabo.pt","-","HELENA LOPES REI","helena.belimpex@netcabo.pt"," 351214147390 ","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"128","1",,,"IMPORTER","CAT BOX ","-","175","0","0","-","114625279","leonmeyer@xsinet.co.za","-","MR LEON MEYER ","leonmeyer@xsinet.co.za","828932093",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"129","1",,,"IMPORTER","BRIDGEWELL RESOURCES","-","231","0","0","-","-","info@bridgewellresources.com","-","MR.RICK HANSEN","info@bridgewellresources.com","8669441172 ",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"130","1",,"OLD DATA","IMPORTER","SIDDIQ AHMED TRADING CO. LTD.","-","191","0","0","bcontactu","-","ZAIQUA@SADRFOODSTUFF.COM","-","MR.FAROOQUE ","INFO@SADRFOODSTUFF.COM","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"131","1",,"OLD DATA","IMPORTER"," ORHAN SUNGUR","-","223","0","0","bcontactu","-","-","-"," ORHAN SUNGUR","info@sungur.com.tr","+90 212 414 2000","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"132","1",,"OLD DATA","IMPORTER","GUNARJAN HANDELSAGENTUR","-","82","0","0","bcontactu","+49 172 - 4021988","GUNARAJAN@T-ONLINE.DO","-","GUNARAJAN ","GUNARAJAN@T-ONLINE.DO","4904215769593","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"133","1",,,"IMPORTER","SEMFOR SRL","-","107","0","0","-","-","SEMFOR@SEMFOR.IT","-","CRISTINA BRUNELLI ","CRISTINA.BRUNELLI@SEMFOR.IT","390442330444",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"134","1",,,"IMPORTER","TOPFLITE LTD","-","157","0","0","-","-","-","-","MS. LISA ROBERTSON","-","6434349244",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"135","1",,,"IMPORTER","CONTINENTAL SEMENCES ","VIA MONZATO, 9, 43029 TRAVERSETOLO PR, ITALY TVA: IT02098280346 	","107","0","0","-","-","roberto@continentalsemences.com","www.continentalsemences.com","MR ROBERTO ","roberto@continentalsemences.com","+39 0521 842210",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"137","1",,"OLD DATA","IMPORTER","ZETA TRADING CO,.","-","111","0","0","bcontactu","(305) 889-3599","INFO@ZETAGRAIN.COM","-","RAED M.AZZEH","INFO@ZETAGRAIN.COM","962788515400","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"138","1",,"OLD DATA","IMPORTER","A COSTA E SILVA  LDA","-","176","0","0","bcontactu","-","ricardoc.silva@sapo.pt","-","RICARDO COSTA E SILVA","ricardosilva@acostaesilva.pt","351252640840","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"139","1",,"OLD SOFTWARE DATA","IMPORTER","BAN SENG GUAN SDN BHD ","-","132","0","0","bcontactu","60320319877","-","-","DR CHUA","-","60320780583","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"140","1",,"OLD DATA","IMPORTER","MOAGEM RIUL ","-","176","0","0","bcontactu","-","-","-","Ana Sofia Vaz","qualidade@germiciclo.pt","351219830002","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"141","1",,"OLD DATA","IMPORTER","GEIBLERS","-","82","0","0","bcontactu","+49 34233 25 396","h.frank@tiernahrung-seerhausen.de","-","MR HARALD FRANK ","info@geissler-kg.de","35268858310","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"142","1",,"OLD DATA","IMPORTER","NON SHENG COMPANY LIMITED ","-","214","0","0","bcontactu","-","JENNY.NONSHEN@MSA.HINET.NET","-","Noke","info@non-sheng.com.tw","88676951121","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"143","1",,"OLD DATA","IMPORTER","KUWAIT ENGINEERING CO. FOR AGRICULTURAL & ANIMAL FEED","Al Rai Area Shuwaikh, 90801 Kuwait","117","0","0","bcontactu","96524768849","info@keaaf.com","-","MR. MOHAMMAD SULTAN","info@keaaf.com","96599797898","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"144","1",,,"IMPORTER","MICHELOTTI ZEI SRL ","-","107","0","0","-","-","PAOLO@MICHELOTTIEZEI.IT","-","PAOLO","PAOLO@MICHELOTTIEZEI.IT","39057384117",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"145","1",,,"IMPORTER","SIGNTECH & DEV?T. CO.,INC.","-","173","0","0","-","6329459919","SIGNTECH & DEV?T. CO.,INC.","-","BOBBY SHIN","SIGNTECH & DEV?T. CO.,INC.","6309189136698",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"146","1",,"OLD DATA","IMPORTER","GALIAN COGASA SL","-","205","0","0","bcontactu","-","contactar@galiancogasa.net ","-","JOSE GALIAN","contactar@galiancogasa.net ","34968885038","-",,,"0","0","11","6","0","2024-01-06 16:07:31"
"147","1",,"Pallavi  Singapore","IMPORTER","SAYEED MUHAMMAD AND SONS TRADERS PTE LTD","-","196","0","0","bcontactu","6565320490","-","HTTP://WWW.SMSTRADERS.COM.SG <HTTP://WWW.SAYEEDMUH","MOHAMMED RAFI","-","6598570643","-",,,"0","0","71","2","0","2024-01-06 16:07:31"
"148","1",,"-","IMPORTER","ORIENT GROUP INTERNATIONAL TRADING ","-","64","0","0","-","201000006390","hisham@orienteg.com","-","MR HISHAM EL-MASRY","hisham@orienteg.com","2034889820","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"149","1",,,"IMPORTER","STARGOOD S.R.O","-","197","0","0","-","-","info@krmivoprepapagaje.sk","-","MICHAL ?TAFFA","info@krmivoprepapagaje.sk","-",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"150","1",,,"IMPORTER","NERI TRADING S.R.L.","VIA DELL'ACERO N 5, 52025 MONTEVARCHI (AR) C. P.IVA: IT02066310513","107","0","0","-","3955980293","nando@neritrading.com","-","-","nando@neritrading.com","335372885",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"151","1",,,"IMPORTER","PETERS COMMODITIES - INDIA","-","101","0","0","-","-","Bhanu@petcom.com.au","-","BHANU","Bhanu@petcom.com.au","9810206641",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"152","1",,"-","IMPORTER","HORST BODE IMPORT EXPORT GMBH","-","82","0","0","bcontactu","-","BODE@BOBENATURKOST.DE sib@bode.bio","https://www.bode.bio/","FRANK/ NATHHALY","nna@bode.bio","+49 40 7393320","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"153","1",,,"IMPORTER","HYGROTECH S.A (PTY) LTD","-","202","0","0","-","-","marek@hygrotech.co.za","-","MR MAREK ","marek@hygrotech.co.za","27125458000",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"154","1",,,"IMPORTER","CAPSTONE SEEDS SA PTY LTD","-","202","0","0","-","27333304474","philip@capstoneseeds.com","-","RENATE / MR SHONA ","philip@capstoneseeds.com","27333304381",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"155","1",,"OLD DATA","IMPORTER","SPRING VALLEY TRADING CO LLC","-","229","0","0","bcontactu","97148847840","svtdxb@emirates.net.ae,tony@svtdxb.com","-","TOM","svtdxb@emirates.net.ae,tom@svtdxb.com","-","-",,,"0","0","0","4","0","2024-01-06 16:07:31"
"156","1",,"OLD DATA","IMPORTER","SAUDI PAN GULF ","-","191","0","0","bcontactu","+966 13 867 0444","CORP@SAUDIPANGULF.COM","-","-","info@pgiic.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"157","1",,"OLD DATA","IMPORTER","B.P FOOD OVERSEAS, TRADING COMPANY","-","229","0","0","bcontactu","+971 6 7427999","-","-","-","info@bpfoverseas.com","971554308115","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"158","1",,,"IMPORTER","STROCCHI NATALE & CSNC","-","107","0","0","-","390543703975","-","HTTP://WWW.STROCCHI.NET ","-","-","390543703879",,,,"0","0","20","2","0","2024-01-06 16:07:31"
"159","1",,"OLD DATA","IMPORTER","CASA DOS CEREAIS","-","176","0","0","bcontactu","351227340517","CASACEREAIS@MAIL.TELEPAC.PT","-","Valdemar","CASACEREAIS@MAIL.TELEPAC.PT","351227319218","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"160","1",,"OLD DATA","IMPORTER","DUY PHAT (AGRICULTUREAL) COMPANY LTD","-","238","0","0","bcontactu","-","-","-","MR. DUY NGUYEN DUC","nongsanduyphatloc@gmail.com","84533777855","-",,,"0","0","10","2","0","2024-01-06 16:07:31"
"161","1",,,"IMPORTER","TORNE VALLEY","-","230","0","0","-","-","SALES@TORNEVALLET.CO.UK","-","-","SALES@TORNEVALLET.CO.UK","1302756000",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"162","1",,"-","IMPORTER","M/S SC ORLANDO IMPORT EXPORT","importuri@orlandos.ro","180","0","0","-","0730444406","office@orlandos.ro","-","Mr.Sorin","achizitii@orlandos.ro","+400799100610","-",,,"0","0","9","2","0","2024-01-06 16:07:31"
"163","1",,"OLD DATA","IMPORTER","SUN TING TRADING COMPANY","-","214","0","0","bcontactu","-","-","-","CHIEN YUAN WANG","stt@sun-ting.com.tw","88662295658","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"164","1",,"OLD SOFTWARE DATA","IMPORTER"," BOUTOU BROS O.E-187","-","85","0","0","bcontactu","-","-","-","-","info@boutos-pets.gr","2310 780 000","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"165","1",,"OLD DATA","IMPORTER","ASTRA FOOD COMPANY LTD","-","191","0","0","bcontactu","+966 14 422 6661","INFO@ASTRA.CO.SA<br>","-","MR.ABRAAR ","INFO@ASTRA-GRAIN.COM.SA","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"166","1",,,"IMPORTER","KASCO CENTER ","-","17","0","0","-","97339800225","kascocenter@hotmail.com","-","MR JALIL ","kascocenter@hotmail.com","97317682281",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"167","1",,,"IMPORTER","JSC  ""NEVSKIE KUPOLA""","-","181","0","0","-","78123371654 ","dubies@nevskie-kupola.ru","-","MR. SUSHIL "," sushil@nevskie-kupola.ru","00781206775931",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"168","1",,"OLD SOFTWARE DATA","IMPORTER","AL RAHAMA TRADING COMPANY","-","178","0","0","bcontactu","-","-","-","MR. AAMIR","-","97444500163 ,97466229065","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"169","1",,,"IMPORTER","CORAKORN GMBH","-","82","0","0","-","491712406030","info@corakorn.de","WWW.CORAKORN.DE","-","info@corakorn.de","4986342518320",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"170","1",,"Interzoo","IMPORTER","UKR AGRO","-","228","0","0","bcontactu","-","geral@ukragro.pt","WWW.UKRAGRO.PT  ","ALEXANDRE NASCIMENTO","geral@ukragro.pt","351261812369","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"171","1",,"OLD DATA","IMPORTER","MUGATLAL P PANDAYA LLY","-","229","0","0","bcontactu","97142267928","mugatlalpandya@hotmail.com","WWW.MPPANDYA.COM","MR CHIRAG","hello@mugatlalpandya.ae","971508497414","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"172","1",,"OLD DATA","IMPORTER","CEREALS DELANOIA SL ","-","205","0","0","bcontactu","34938087152","info@cerealsdelanoia.com","-","SALVADOR","info@cerealsdelanoia.com","34938087105","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"173","1",,"OLD DATA","IMPORTER","M/S BOMBAY FOOD STUFF TRADING","-","229","0","0","bcontactu","97142251330","bombay@eim.ae","-","MR. RISHABH","info@bombayfoodstuff.com","+971 50 456 3923.","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"174","1",,"OLD SOFTWARE DATA","IMPORTER","ALBERT E JAMES & SON LTD 	","-","230","0","0","bcontactu","-","enquiries@aejames.com ","-","-","enquiries@aejames.com;  joe@aejames.com","441275463496  ","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"175","1",,"OLD DATA","IMPORTER","KAPITAN TRADING","-","202","0","0","bcontactu","-","yogesh@kapitantrading.com","-","MR. YOGESH","yogesh@kapitantrading.com","0027419949900","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"176","1",,"OLD DATA","IMPORTER","JAIDEV STORES FZE","-","229","0","0","bcontactu","-","mukesh_rajwanie@yahoo.com ","-","-","sales@javidevstores.com","+971 50 275 4696","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"177","1",,,"IMPORTER","RICE ISLAND ","-","109","0","0","-","81352887700","info@riceisland.co.jp","-","MISS SUGITA ","info@riceisland.co.jp","81582530303",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"178","1",,"OLD DATA","IMPORTER","HAWIL AL FORAT TRADING ","-","191","0","0","bcontactu","-","hawlforat2@yahoo.com","-","MOHAMEMD ALI ","hawlforat2@yahoo.com","966505934837","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"179","1",,"OLD DATA","IMPORTER","GUSTAV SCHIELE IMPORT EXPORT ","-","82","0","0","bcontactu","-","PHILIPPSEN@GUSTAVSCHIELE.DE","-","KAREN","K.schiele@gustavschiele.de","49421360880","-","-","-","0","0","74","2","0","2024-01-06 16:07:31"
"180","1",,"OLD DATA","IMPORTER","AGRONEW TRADING COMPANY","-","214","0","0","bcontactu","886425268533","AGRONEWC@MS31.HINET.NET","-","MISS LEE","     H.C.Lee@agronew.com.tw","886425250298","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"181","1",,,"IMPORTER","PRODUCOM ( PTY) LIMITED T/A ELTRADE AFRICA","-","202","0","0","-","-","BRIAN@CRADDOCK.CO.ZA","-","MR BRIAIN","BRIAN@CRADDOCK.CO.ZA","27825546883",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"182","1",,,"IMPORTER","MARWAN TRADING STORES","-","243","0","0","-","9673245197","-","-","-","-","9673247721",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"183","1",,,"IMPORTER","NORIEGA Y LAVALLE","-","142","0","0","-","-","DOGALE@PRODIGY.NET.MX","-","KHALIL S KH MUKBEL ","khsmukbel@gmail.com","523336472406",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"184","1",,"OLD SOFTWARE DATA","IMPORTER","HG GLADWELL & SON","-","230","0","0","bcontactu","441473731108","SIMON.GLADWELL@COPDOCKMILL.","-","SIMON GLADWELL ","SIMON.GLADWELL@COPDOCKMILL.co.uk","441473730246","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"186","1",,"OLD DATA","IMPORTER","M/S DHIRANI FOOD STUFF CO.","-","229","0","0","bcontactu","+971 4 226 5211","DHIRANI@EIM.AE","-","DHIRANI","dhirani@eim.ae","97143335328","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"187","1",,,"IMPORTER","ANIMAL KINGDOM ","-","178","0","0","-","-","creatureoasis@gmail.com","-","MR SYED FARED ","creatureoasis@gmail.com","4444444808",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"188","1",,"OLD DATA","IMPORTER","GREEN WORLD TRD. CO.","-","103","0","0","bcontactu","989121765379","meatexport@gmail.com","-","TANI ANAND","meatexport@gmail.com","982177606686","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"189","1",,,"IMPORTER","COLPROGECA","-","176","0","0","-","963009337","COLPROD@MAIL.TELEPAC.PT","-","-","COLPROD@MAIL.TELEPAC.PT","351213536909",,,,"0","0","0","2","0","2024-01-06 16:07:31"
"190","1",,"OLD DATA","IMPORTER","ASIA AND AFRICA GENERAL TRADING LLC","-","229","0","0","bcontactu","971559569354","global@agro-factory.com","-","MR. RAJEEV RANJAN","Prakash@agro-factory.com","971042287010","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"191","1",,,"IMPORTER","LANDIOUS","-","64","0","0","-","-","mofreh@landious.com","-","MOFREH LANDIOUS","mofreh@landious.com","201004321622",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"192","1",,"OLD DATA","IMPORTER","R & J COMMODITY TRADING CO. LTD ","-","214","0","0","bcontactu","886939925019","RANDJ.COM@MSA.HINET.NET","-","MR JOE CHEN","RANDJ.COM@MSA.HINET.NET","88693619366","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"193","1",,,"IMPORTER","TIM FUTTER COMMODITIES ","-","230","0","0","-","447720841155","TIM_FUTTER@BTCONNECT.COM","-","-","TIM_FUTTER@BTCONNECT.COM"," 441362693666",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"194","1",,"OLD DATA","IMPORTER","DIE TAUBEN ENTERPRISE COMPANY LIMITED","-","214","0","0","bcontactu","-","-","-","ALTON","fongchigrains01@gmail.com","+886 4 735 7417","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"195","1",,,"IMPORTER","RED BARN","-","230","0","0","-","-","tom.dunning@redbarnproducts.co.uk","-","MR TOM ","tom.dunning@redbarnproducts.co.uk","1625873187",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"196","1",,"OLD DATA","IMPORTER","YOW SHE INTERNATIONAL CO LTD","-","214","0","0","bcontactu","+886 2 2703 3856","YOWSHE2@HOTMAIL.COM.TW","-","MISS LEE","YOWSHE2@HOTMAIL.COM.TW","886423011212","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"197","1",,,"IMPORTER","TURDUS","-","175","0","0","-","-","wojciech.schwartz@turdus.pl","-","WOJCIECH SCHWARTZ","wojciech.schwartz@turdus.pl","48600811916",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"198","1",,,"IMPORTER","NATIONAL HOUSE","-","229","0","0","-","97126344400","ntlhouse@eim.ae","-","MOHAMMED WAHID ","ntlhouse@eim.ae","971505833332",,,,"0","0","23","2","0","2024-01-06 16:07:31"
"199","1",,,"IMPORTER","SPECIALITY FOOD MARKETING ","-","231","0","0","19736630955","5037466900","dthompson@specialitycommodities.","-","MR RANDY PETERSON","JSUKOVICH@SPECIALTYCOMMODIT","9736630955",,,,"0","0","24","2","0","2024-01-06 16:07:31"
"200","1",,"OLD DATA","IMPORTER","ZOBÁCIK A HAVKÁCIK SPOL. S.R.O.","-","197","0","0",,"-","petina09@gmail.com","WWW.KRMIVOPREPAPAGAJE.SK","-","petina09@gmail.com","-","-",,,"0","0","11","2","0","2024-01-06 16:07:31"
"201","1",,"OLD SOFTWARE DATA","IMPORTER","AGRILIS PTY LIMITED ","-","202","0","0","bcontactu","0217904536","agrilis@iafrica.com","-","MR CANADY ","agrilis@iafrica.com","-","-",,,"0","0","17","2","0","2024-01-06 16:07:31"
"202","1",,,"IMPORTER","AMIA","-","180","0","0","-","40213502301","info@amia.ro","-","MR FRANCK","franck.pairault@amia.ro","40744759995",,,,"0","0","13","6","0","2024-01-06 16:07:31"
"203","1",,"OLD DATA","IMPORTER","JANA AL NASIM EST. FOR TARDING ","-","191","0","0","-","-","janaalnasim1@hotmail.com","-","KHALED NASSER","janaalnasim1@hotmail.com","966505465524","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"204","1",,,"IMPORTER","KADIOGLU BAHARAT TOHUM GIDA TARIM","-","223","0","0","-","903246764576","SENIYEKAZANC@GMAIL.COM","-","MISS SENIYE KAZANC","SENIYEKAZANC@GMAIL.COM","903246764575",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"205","1",,"OLD DATA","IMPORTER","OZUM AKVARYUM LTD","-","223","0","0","bcontactu","-","ozumakvaryum@gmail.com","-","MR.MUSTAFA","ozumakvaryum@gmail.com","+90 538 863 1138","-",,,"0","0","0","4","0","2024-01-06 16:07:31"
"206","1",,"OLD DATA","IMPORTER","FAHAD ALI AL BIBI TRA","-","191","0","0","bcontactu","+966 50 002 3456","creatureoasis@gmail.com","-","-","creatureoasis@gmail.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
